Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00078,Liam,,Turner,Liam Turner,Finance Manager,Compliance,G&A,EMP00055,2024-08-04,liam.turner@theguild.com,1983-03-01,Female,Active,Minneapolis,MN,55401,2026-01-01,155776,Salary,Exempt,Bi-Weekly,,P4,Commission,46732,EEID00078,No,202508,155776,,,,,,Jordan Kim,15577,15577,161,4,135000,147500,160000,172500,185000,97.4
EMP00081,Will,,Walker,Will Walker,Associate Product Manager,Product Operations,Product,EMP00014,2021-07-31,will.walker@theguild.com,1990-06-29,,Active,Denver,CO,80201,2026-01-01,69404,Salary,Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00081,No,69404,69404,,,,,,Marcus Webb,6940,6940,108,1,55000,62500,70000,77500,85000,99.1
EMP00082,Chloe,,Allen,Chloe Allen,CS Team Lead,Customer Success Management,Customer Success,EMP00011,2020-10-13,chloe.allen@theguild.com,1982-03-01,Non-Binary,Active,San Jose,CA,95101,2026-01-01,164464,Salary,Exempt,Twice a Month,,P4,Commission,32892,EEID00082,No,197356,164464,,,,,,Priya Patel,16446,16446,153,4,135000,147500,160000,172500,185000,102.8
EMP00083,Kevin,,Parker,Kevin Parker,Staff Product Manager,Product Operations,Product,EMP00008,2021-12-16,kevin.parker@theguild.com,1977-03-08,Male,Active,Dallas,TX,75201,2026-01-01,167595,Hourly,Exempt,Bi-Weekly,,P4,Annual Bonus,25139,EEID00083,No,192734,167595,,,,,,Priya Patel,16759,16759,119,4,135000,147500,160000,172500,185000,104.7
EMP00084,Violet,,Green,Violet Green,Operations Associate,FP&A,Operations,EMP00012,2024-04-20,violet.green@theguild.com,1983-09-25,Non-Binary,Active,Dallas,TX,75201,2026-01-01,59388,Salary,Exempt,Twice a Month,,P1,Annual Bonus,8908,EEID00084,No,68296,59388,,,,,,Priya Patel,5938,5938,182,1,55000,62500,70000,77500,85000,84.8
EMP00085,Sarah,,Harris,Sarah Harris,Senior Customer Success Manager,Professional Services,Customer Success,EMP00014,2023-09-17,sarah.harris@theguild.com,1993-01-02,Male,Active,Los Angeles,CA,90001,2026-01-01,111336,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,16700,EEID00085,No,128036,111336,,,,,,Emily Stone,11133,11133,152,3,105000,116250,127500,138750,150000,87.3
EMP00086,Casey,,Rodriguez,Casey Rodriguez,Finance Manager,Procurement,G&A,EMP00010,2021-05-10,casey.rodriguez@theguild.com,1990-02-02,,Active,Boise,ID,83701,2026-01-01,168784,Salary,Exempt,Bi-Weekly,,P4,Commission,50635,EEID00086,No,219419,168784,,,,,,Priya Patel,16878,16878,177,4,135000,147500,160000,172500,185000,105.5
EMP00088,Matt,,Stewart,Matt Stewart,Finance Manager,Talent Acquisition,G&A,EMP00013,2023-04-16,matt.stewart@theguild.com,1977-10-17,Female,Active,Phoenix,AZ,85001,2026-01-01,148903,Salary,Exempt,Twice a Month,,M1,Commission,44670,EEID00088,Yes,193573,148903,,,,,,Marcus Webb,14890,14890,163,1,120000,132500,145000,157500,170000,102.7
EMP00089,Sage,,Lee,Sage Lee,Senior Financial Analyst,Compliance,G&A,EMP00013,2024-04-04,sage.lee@theguild.com,1988-05-22,Female,Active,Portland,OR,97201,2026-01-01,139939,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,11195,EEID00089,No,151134,139939,,,,,,Priya Patel,13993,13993,168,3,105000,116250,127500,138750,150000,109.8
EMP00090,Ben,,Turner,Ben Turner,Senior Product Manager,Product Operations,Product,EMP00047,2018-06-22,ben.turner@theguild.com,1987-11-26,Male,Active,Dallas,TX,75201,2026-01-01,112987,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,9038,EEID00090,No,122025,112987,,,,,,Priya Patel,11298,11298,118,3,105000,116250,127500,138750,150000,88.6
EMP00091,Kai,,Nelson,Kai Nelson,Senior Account Executive,Account Management,Sales & Revenue,EMP00047,2023-12-16,kai.nelson@theguild.com,1985-02-14,Female,Active,Chicago,IL,60601,2026-01-01,112158,Salary,Exempt,Monthly,,P3,No Bonus,0,EEID00091,No,112158,112158,,,,,,Emily Stone,11215,11215,144,3,105000,116250,127500,138750,150000,88.0
EMP00093,Reid,,Campbell,Reid Campbell,HR Generalist,Finance,G&A,EMP00088,2024-05-15,reid.campbell@theguild.com,1979-10-25,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,82381,Salary,Non-Exempt,Monthly,,P2,Annual Bonus,6590,EEID00093,No,88971,82381,,,,,,Priya Patel,8238,8238,175,2,80000,90000,100000,110000,120000,82.4
EMP00094,Ezra,,Nelson,Ezra Nelson,Customer Success Manager,Solutions Engineering,Customer Success,EMP00060,2021-04-23,ezra.nelson@theguild.com,2000-06-20,Female,Active,Boston,MA,02101,2026-01-01,92636,Hourly,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,7410,EEID00094,No,100046,92636,,,,,,Marcus Webb,9263,9263,151,2,80000,90000,100000,110000,120000,92.6
EMP00095,Skyler,,Nguyen,Skyler Nguyen,Senior Financial Analyst,Payroll,G&A,EMP00009,2020-12-04,skyler.nguyen@theguild.com,1992-03-16,Female,Active,New York,NY,10001,2026-01-01,148860,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,4465,EEID00095,No,153325,148860,,,,,,Jordan Kim,14886,14886,168,3,105000,116250,127500,138750,150000,116.8
EMP00096,Sam,,Perez,Sam Perez,Senior Account Executive,Enterprise Sales,Sales & Revenue,EMP00009,2019-04-26,sam.perez@theguild.com,1988-03-26,Non-Binary,Active,Boston,MA,02101,2026-01-01,148764,Hourly,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00096,No,148764,148764,,,,,,Marcus Webb,14876,14876,144,3,105000,116250,127500,138750,150000,116.7
EMP00097,Jason,,Rodriguez,Jason Rodriguez,Senior Marketing Manager,Content Marketing,Marketing,EMP00060,2023-12-04,jason.rodriguez@theguild.com,1991-03-25,Male,Active,Denver,CO,80201,2026-01-01,140226,Salary,Exempt,Monthly,,P3,Commission,28045,EEID00097,No,168271,140226,,,,,,Emily Stone,14022,14022,136,3,105000,116250,127500,138750,150000,110.0
EMP00098,Quinn,,Morris,Quinn Morris,Customer Success Manager,Solutions Engineering,Customer Success,EMP00023,2019-06-25,quinn.morris@theguild.com,1998-01-09,,Active,Denver,CO,80201,2026-01-01,114101,Hourly,Exempt,Twice a Month,,P2,Annual Bonus,11410,EEID00098,No,125511,114101,,,,,,Jordan Kim,11410,11410,151,2,80000,90000,100000,110000,120000,114.1
EMP00099,Blake,,Brown,Blake Brown,Senior Customer Success Manager,Professional Services,Customer Success,EMP00088,2025-11-08,blake.brown@theguild.com,1977-11-10,Male,Active,Denver,CO,80201,2026-01-01,121676,Salary,Exempt,Monthly,,P3,Commission,24335,EEID00099,No,146011,121676,,,,,,Emily Stone,12167,12167,152,3,105000,116250,127500,138750,150000,95.4
EMP00100,Leo,,Williams,Leo Williams,Account Executive,Channel & Partnerships,Sales & Revenue,EMP00023,2021-11-25,leo.williams@theguild.com,1980-04-27,Female,Active,Dallas,TX,75201,2026-01-01,105066,Hourly,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00100,No,105066,105066,,,,,,Jordan Kim,10506,10506,143,2,80000,90000,100000,110000,120000,105.1
EMP00101,Isla,,Rodriguez,Isla Rodriguez,HR Coordinator,Talent Acquisition,G&A,EMP00056,2019-09-28,isla.rodriguez@theguild.com,1987-05-14,Female,Active,Lehi,UT,84043,2026-01-01,77069,Hourly,Exempt,Bi-Weekly,,P1,Commission,15413,EEID00101,No,92482,77069,,,,,,Emily Stone,7706,7706,166,1,55000,62500,70000,77500,85000,110.1
EMP00102,Casey,,Collins,Casey Collins,Finance Associate,Payroll,G&A,EMP00009,2020-08-17,casey.collins@theguild.com,1999-03-19,Female,Active,Minneapolis,MN,55401,2026-01-01,57204,Salary,Exempt,Monthly,,P1,Commission,11440,EEID00102,No,68644,57204,,,,,,Emily Stone,5720,5720,158,1,55000,62500,70000,77500,85000,81.7
EMP00103,Amanda,,Allen,Amanda Allen,Senior Account Executive,Sales Development,Sales & Revenue,EMP00092,2018-09-07,amanda.allen@theguild.com,1999-12-22,Female,Active,Boulder,CO,80301,2026-01-01,124776,Salary,Exempt,Twice a Month,,P3,Annual Bonus,9982,EEID00103,No,134758,124776,,,,,,Jordan Kim,12477,12477,144,3,105000,116250,127500,138750,150000,97.9
EMP00104,Sage,,Young,Sage Young,Staff Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00010,2025-12-08,sage.young@theguild.com,1981-06-23,,Active,Boston,MA,02101,2026-01-01,161755,Hourly,Exempt,Bi-Weekly,,P4,Annual Bonus,12940,EEID00104,No,174695,161755,,,,,,Emily Stone,16175,16175,193,4,135000,147500,160000,172500,185000,101.1
EMP00106,Peyton,,Phillips,Peyton Phillips,Senior HR Business Partner,Talent Acquisition,G&A,EMP00092,2024-10-11,peyton.phillips@theguild.com,1984-03-04,,Active,Seattle,WA,98101,2026-01-01,118881,Hourly,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00106,No,118881,118881,,,,,,Marcus Webb,11888,11888,160,3,105000,116250,127500,138750,150000,93.2
EMP00108,Matt,,Johnson,Matt Johnson,Account Executive,Channel & Partnerships,Sales & Revenue,EMP00047,2025-03-13,matt.johnson@theguild.com,1997-01-02,,Active,Raleigh,NC,27601,2026-01-01,104893,Salary,Non-Exempt,Twice a Month,,P2,No Bonus,0,EEID00108,No,104893,104893,,,,,,Marcus Webb,10489,10489,143,2,80000,90000,100000,110000,120000,104.9
EMP00109,Lily,,Hernandez,Lily Hernandez,Associate Product Manager,Product Operations,Product,EMP00055,2018-02-07,lily.hernandez@theguild.com,1984-10-23,,Active,San Francisco,CA,94101,2026-01-01,81804,Hourly,Exempt,Bi-Weekly,,P1,Annual Bonus,4090,EEID00109,No,85894,81804,,,,,,Priya Patel,8180,8180,108,1,55000,62500,70000,77500,85000,116.9
EMP00110,Quinn,,Adams,Quinn Adams,Finance Associate,Compliance,G&A,EMP00008,2019-01-30,quinn.adams@theguild.com,1998-07-10,Female,Active,Portland,OR,97201,2026-01-01,55388,Salary,Exempt,Twice a Month,,P1,Annual Bonus,1661,EEID00110,No,57049,55388,,,,,,Marcus Webb,5538,5538,166,1,55000,62500,70000,77500,85000,79.1
EMP00111,Kevin,,Adams,Kevin Adams,Senior Customer Success Manager,Implementation & Onboarding,Customer Success,EMP00014,2018-11-27,kevin.adams@theguild.com,1976-06-03,Male,Active,Chicago,IL,60601,2026-01-01,129448,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00111,No,129448,129448,,,,,,Jordan Kim,12944,12944,152,3,105000,116250,127500,138750,150000,101.5
EMP00112,Noah,,Harris,Noah Harris,CS Manager,Professional Services,Customer Success,EMP00012,2025-10-06,noah.harris@theguild.com,2000-06-04,,Active,Los Angeles,CA,90001,2026-01-01,152758,Salary,Exempt,Monthly,,M1,Annual Bonus,7637,EEID00112,Yes,160395,152758,,,,,,Priya Patel,15275,15275,155,1,120000,132500,145000,157500,170000,105.4
EMP00113,Riley,,Morgan,Riley Morgan,Junior Software Engineer,Data Engineering,Engineering & Technology,EMP00014,2024-05-10,riley.morgan@theguild.com,1992-06-15,Non-Binary,Active,Dallas,TX,75201,2026-01-01,55513,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,5551,EEID00113,No,61064,55513,,,,,,Jordan Kim,5551,5551,190,1,55000,62500,70000,77500,85000,79.3
EMP00114,Amanda,,Edwards,Amanda Edwards,Senior Financial Analyst,Legal,G&A,EMP00023,2023-01-20,amanda.edwards@theguild.com,1997-01-03,Female,Active,Los Angeles,CA,90001,2026-01-01,133645,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,10691,EEID00114,No,144336,133645,,,,,,Priya Patel,13364,13364,160,3,105000,116250,127500,138750,150000,104.8
EMP00115,Jade,,Harris,Jade Harris,Associate Director of Marketing,Content Marketing,Marketing,EMP00010,2022-05-15,jade.harris@theguild.com,1989-03-16,Non-Binary,Active,New York,NY,10001,2026-01-01,151151,Hourly,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00115,No,151151,151151,,,,,,Emily Stone,15115,15115,137,4,135000,147500,160000,172500,185000,94.5
EMP00116,Emily,,Smith,Emily Smith,Senior Account Executive,Account Management,Sales & Revenue,EMP00013,2021-12-20,emily.smith@theguild.com,1999-11-11,Male,Active,Lehi,UT,84043,2026-01-01,110721,Hourly,Exempt,Monthly,,P3,Annual Bonus,3321,EEID00116,No,114041,110721,,,,,,Priya Patel,11072,11072,144,3,105000,116250,127500,138750,150000,86.8
EMP00117,Zoe,,Smith,Zoe Smith,Sales Development Representative,Channel & Partnerships,Sales & Revenue,EMP00060,2019-11-16,zoe.smith@theguild.com,1994-07-01,Non-Binary,Active,Portland,OR,97201,2026-01-01,77456,Salary,Non-Exempt,Twice a Month,,P1,Annual Bonus,2323,EEID00117,No,79779,77456,,,,,,Jordan Kim,7745,7745,142,1,55000,62500,70000,77500,85000,110.7
EMP00118,Will,,Walker,Will Walker,Operations Analyst,Business Operations,Operations,EMP00011,2021-10-03,will.walker@theguild.com,1994-04-26,Female,Active,San Francisco,CA,94101,2026-01-01,110006,Hourly,Non-Exempt,Twice a Month,,P2,Annual Bonus,11000,EEID00118,No,121006,110006,,,,,,Priya Patel,11000,11000,125,2,80000,90000,100000,110000,120000,110.0
EMP00120,Jade,,Johnson,Jade Johnson,HR Generalist,Compliance,G&A,EMP00088,2019-09-24,jade.johnson@theguild.com,1993-12-24,,Active,New York,NY,10001,2026-01-01,84532,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00120,No,84532,84532,,,,,,Emily Stone,8453,8453,167,2,80000,90000,100000,110000,120000,84.5
EMP00121,Aurora,,Green,Aurora Green,Associate Director of Marketing,Sales Enablement,Marketing,EMP00010,2024-11-14,aurora.green@theguild.com,1976-12-26,,Active,Chicago,IL,60601,2026-01-01,180982,Salary,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00121,No,180982,180982,,,,,,Priya Patel,18098,18098,137,4,135000,147500,160000,172500,185000,113.1
EMP00122,Stella,,Miller,Stella Miller,Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00092,2021-04-25,stella.miller@theguild.com,1993-08-29,Male,Active,Provo,UT,84601,2026-01-01,105633,Salary,Non-Exempt,Monthly,,P2,Commission,10563,EEID00122,No,116195,105633,,,,,,Emily Stone,10563,10563,101,2,80000,90000,100000,110000,120000,105.6
EMP00123,Matt,,Thompson,Matt Thompson,Account Executive,Revenue Operations,Sales & Revenue,EMP00011,2018-04-03,matt.thompson@theguild.com,1990-05-22,Male,Active,Minneapolis,MN,55401,2026-01-01,111205,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,3336,EEID00123,No,114541,111205,,,,,,Marcus Webb,11120,11120,143,2,80000,90000,100000,110000,120000,111.2
EMP00124,Kayla,,King,Kayla King,Staff Product Manager,Product Design,Product,EMP00013,2024-11-20,kayla.king@theguild.com,1983-11-07,,Active,Phoenix,AZ,85001,2026-01-01,161545,Hourly,Exempt,Monthly,,P4,No Bonus,0,EEID00124,No,161545,161545,,,,,,Jordan Kim,16154,16154,111,4,135000,147500,160000,172500,185000,101.0
EMP00125,Zoe,,Smith,Zoe Smith,Finance Associate,Talent Acquisition,G&A,EMP00056,2021-07-07,zoe.smith@theguild.com,1992-06-07,,Active,Minneapolis,MN,55401,2026-01-01,61126,Salary,Non-Exempt,Twice a Month,,P1,Commission,18337,EEID00125,No,79463,61126,,,,,,Emily Stone,6112,6112,174,1,55000,62500,70000,77500,85000,87.3
EMP00126,Dylan,,Thompson,Dylan Thompson,Senior Operations Analyst,FP&A,Operations,EMP00011,2019-08-03,dylan.thompson@theguild.com,1997-11-30,,Active,Seattle,WA,98101,2026-01-01,125524,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00126,No,125524,125524,,,,,,Jordan Kim,12552,12552,126,3,105000,116250,127500,138750,150000,98.5
EMP00127,Rowan,,Rodriguez,Rowan Rodriguez,CS Team Lead,Professional Services,Customer Success,EMP00047,2023-06-08,rowan.rodriguez@theguild.com,1981-02-14,Female,Active,Los Angeles,CA,90001,2026-01-01,167089,Hourly,Exempt,Monthly,,P4,Annual Bonus,5012,EEID00127,No,172101,167089,,,,,,Jordan Kim,16708,16708,153,4,135000,147500,160000,172500,185000,104.4
EMP00128,Sage,,Allen,Sage Allen,HRBP Lead,Compliance,G&A,EMP00013,2020-07-09,sage.allen@theguild.com,1999-02-12,Non-Binary,Active,San Francisco,CA,94101,2026-01-01,167027,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,13362,EEID00128,No,180389,167027,,,,,,Marcus Webb,16702,16702,169,4,135000,147500,160000,172500,185000,104.4
EMP00129,Ezra,,Torres,Ezra Torres,Finance Associate,Compliance,G&A,EMP00056,2021-05-04,ezra.torres@theguild.com,1976-06-12,,Active,San Jose,CA,95101,2026-01-01,80398,Hourly,Exempt,Twice a Month,,P1,Annual Bonus,4019,EEID00129,No,84417,80398,,,,,,Priya Patel,8039,8039,166,1,55000,62500,70000,77500,85000,114.9
EMP00130,Dylan,,Murphy,Dylan Murphy,Operations Associate,Business Operations,Operations,EMP00056,2018-09-01,dylan.murphy@theguild.com,2000-07-28,Non-Binary,Active,Boise,ID,83701,2026-01-01,81565,Hourly,Exempt,Bi-Weekly,,P1,Annual Bonus,4078,EEID00130,No,85643,81565,,,,,,Priya Patel,8156,8156,124,1,55000,62500,70000,77500,85000,116.5
EMP00131,Rowan,,Wright,Rowan Wright,Senior Product Manager,UX Research,Product,EMP00011,2019-06-04,rowan.wright@theguild.com,1980-12-14,Female,Active,Phoenix,AZ,85001,2026-01-01,138712,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00131,No,138712,138712,,,,,,Marcus Webb,13871,13871,118,3,105000,116250,127500,138750,150000,108.8
EMP00132,Ella,,Morris,Ella Morris,Senior Product Manager,Product Operations,Product,EMP00010,2022-02-20,ella.morris@theguild.com,1995-05-25,,Active,Austin,TX,73301,2026-01-01,134621,Hourly,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00132,No,134621,134621,,,,,,Priya Patel,13462,13462,118,3,105000,116250,127500,138750,150000,105.6
EMP00133,Ash,,Smith,Ash Smith,Operations Manager,Business Operations,Operations,EMP00060,2021-03-07,ash.smith@theguild.com,1990-02-24,Female,Active,Phoenix,AZ,85001,2026-01-01,170024,Salary,Exempt,Twice a Month,,P4,Annual Bonus,13601,EEID00133,No,183625,170024,,,,,,Jordan Kim,17002,17002,127,4,135000,147500,160000,172500,185000,106.3
EMP00134,Mia,,Cook,Mia Cook,Senior Finance Manager,Finance,G&A,EMP00013,2019-06-25,mia.cook@theguild.com,1988-07-16,Female,Active,San Francisco,CA,94101,2026-01-01,206207,Hourly,Exempt,Bi-Weekly,,M2,No Bonus,0,EEID00134,Yes,206207,206207,,,,,,Priya Patel,20620,20620,180,2,150000,165000,180000,195000,210000,114.6
EMP00135,Emily,,Nelson,Emily Nelson,Sales Manager,Sales Operations,Sales & Revenue,EMP00010,2019-01-25,emily.nelson@theguild.com,1975-01-18,Female,Active,Chicago,IL,60601,2026-01-01,160999,Hourly,Exempt,Monthly,,M1,No Bonus,0,EEID00135,Yes,160999,160999,,,,,,Jordan Kim,16099,16099,147,1,120000,132500,145000,157500,170000,111.0
EMP00136,Sarah,,Rodriguez,Sarah Rodriguez,CS Team Lead,Customer Support,Customer Success,EMP00055,2022-04-19,sarah.rodriguez@theguild.com,1979-01-03,Male,Active,Phoenix,AZ,85001,2026-01-01,180586,Salary,Exempt,Twice a Month,,P4,Annual Bonus,9029,EEID00136,No,189615,180586,,,,,,Emily Stone,18058,18058,153,4,135000,147500,160000,172500,185000,112.9
EMP00137,Nate,,White,Nate White,Account Executive,SMB Sales,Sales & Revenue,EMP00008,2019-09-13,nate.white@theguild.com,1993-06-20,,Active,Boston,MA,02101,2026-01-01,114767,Hourly,Non-Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00137,No,114767,114767,,,,,,Marcus Webb,11476,11476,143,2,80000,90000,100000,110000,120000,114.8
EMP00138,Emily,,Cook,Emily Cook,Staff Software Engineer,Quality Assurance,Engineering & Technology,EMP00012,2018-04-20,emily.cook@theguild.com,1988-07-13,Female,Active,Austin,TX,73301,2026-01-01,155611,Salary,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00138,No,155611,155611,,,,,,Marcus Webb,15561,15561,193,4,135000,147500,160000,172500,185000,97.3
EMP00139,Liam,,Jackson,Liam Jackson,HR Generalist,Finance,G&A,EMP00023,2022-05-04,liam.jackson@theguild.com,2000-06-30,,Active,Boise,ID,83701,2026-01-01,87388,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,4369,EEID00139,No,91757,87388,,,,,,Priya Patel,8738,8738,175,2,80000,90000,100000,110000,120000,87.4
EMP00140,June,,Mitchell,June Mitchell,Associate Product Manager,Product Operations,Product,EMP00024,2022-07-06,june.mitchell@theguild.com,1978-09-12,Female,Active,San Jose,CA,95101,2026-01-01,55451,Hourly,Non-Exempt,Twice a Month,,P1,Commission,16635,EEID00140,No,72086,55451,,,,,,Priya Patel,5545,5545,108,1,55000,62500,70000,77500,85000,79.2
EMP00141,Michael,,Martin,Michael Martin,Software Engineer,Architecture,Engineering & Technology,EMP00010,2019-04-21,michael.martin@theguild.com,1995-05-04,Male,Active,Phoenix,AZ,85001,2026-01-01,118432,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,11843,EEID00141,No,130275,118432,,,,,,Priya Patel,11843,11843,191,2,80000,90000,100000,110000,120000,118.4
EMP00142,Andrew,,Davis,Andrew Davis,Software Engineer,Quality Assurance,Engineering & Technology,EMP00134,2021-01-05,andrew.davis@theguild.com,1980-04-18,Male,Active,Portland,OR,97201,2026-01-01,114275,Salary,Non-Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00142,No,114275,114275,,,,,,Priya Patel,11427,11427,205,2,80000,90000,100000,110000,120000,114.3
EMP00143,Miles,,Moore,Miles Moore,Customer Success Associate,Customer Success Management,Customer Success,EMP00056,2024-06-08,miles.moore@theguild.com,1980-03-04,Female,Active,Provo,UT,84601,2026-01-01,71737,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,2152,EEID00143,No,73889,71737,,,,,,Emily Stone,7173,7173,150,1,55000,62500,70000,77500,85000,102.5
EMP00147,Luke,,Smith,Luke Smith,Senior Operations Analyst,FP&A,Operations,EMP00023,2020-08-06,luke.smith@theguild.com,1998-04-25,,Active,San Jose,CA,95101,2026-01-01,139721,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,4191,EEID00147,No,143912,139721,,,,,,Priya Patel,13972,13972,126,3,105000,116250,127500,138750,150000,109.6
EMP00148,Ezra,,Campbell,Ezra Campbell,Staff Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00012,2021-08-29,ezra.campbell@theguild.com,1989-04-08,,Active,Portland,OR,97201,2026-01-01,163507,Salary,Exempt,Twice a Month,,P4,No Bonus,0,EEID00148,No,163507,163507,,,,,,Priya Patel,16350,16350,103,4,135000,147500,160000,172500,185000,102.2
EMP00149,Samantha,,Jones,Samantha Jones,Associate Product Manager,Product Design,Product,EMP00092,2023-03-13,samantha.jones@theguild.com,1986-11-20,Male,Active,Phoenix,AZ,85001,2026-01-01,60386,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,12077,EEID00149,No,72463,60386,,,,,,Emily Stone,6038,6038,108,1,55000,62500,70000,77500,85000,86.3
EMP00150,Ryan,,Collins,Ryan Collins,Finance Associate,Facilities & Admin,G&A,EMP00010,2018-05-08,ryan.collins@theguild.com,1993-02-20,,Active,Atlanta,GA,30301,2026-01-01,59860,Hourly,Exempt,Bi-Weekly,,P1,Annual Bonus,2993,EEID00150,No,62853,59860,,,,,,Marcus Webb,5986,5986,166,1,55000,62500,70000,77500,85000,85.5
